address,country_code,house_number,street,town,state,postal_code,country
"43 ELM TREE AVENUE, FRANKTON, QUEENSTOWN",NZ,43,ELM TREE AVENUE,QUEENSTOWN,,,
"8 KILGOUR STREET, ROSLYN, DUNEDIN",NZ,8,KILGOUR STREET,DUNEDIN,,,
"280 ANDERSONS BAY ROAD, SOUTH DUNEDIN, DUNEDIN",NZ,280,ANDERSONS BAY ROAD,DUNEDIN,,,
"28 MELBOURNE STREET, QUEENSTOWN",NZ,28,MELBOURNE STREET,QUEENSTOWN,,,
"18 CALDER STREET, SAINT KILDA, DUNEDIN",NZ,18,CALDER STREET,DUNEDIN,,,
"19 STIRLING CRESCENT, MOSGIEL",NZ,19,STIRLING CRESCENT,MOSGIEL,,,
"4 OLIVER STREET, WAKARI, DUNEDIN",NZ,4,OLIVER STREET,DUNEDIN,,,
"31 DALE STREET, ALBERT TOWN, WANAKA",NZ,31,DALE STREET,WANAKA,,,
"1B TYNE STREET, MOSGIEL",NZ,1B,TYNE STREET,MOSGIEL,,,
"60 BLACKHEAD ROAD, CONCORD, DUNEDIN",NZ,60,BLACKHEAD ROAD,DUNEDIN,,,
"23 ROYAL TERRACE, OWAKA",NZ,23,ROYAL TERRACE,OWAKA,,,
"49 FORSYTH ROAD, MILTON",NZ,49,FORSYTH ROAD,MILTON,,,
"141 MACANDREW ROAD, SOUTH DUNEDIN, DUNEDIN",NZ,141,MACANDREW ROAD,DUNEDIN,,,
"25 DERWENT STREET, NASEBY",NZ,25,DERWENT STREET,NASEBY,,,
"43 THREE MILE HILL ROAD, HALFWAY BUSH, DUNEDIN",NZ,43,THREE MILE HILL ROAD,DUNEDIN,,,
"135 SURREY STREET, FORBURY, DUNEDIN",NZ,135,SURREY STREET,DUNEDIN,,,
"478 TOMAHAWK ROAD, OCEAN GROVE, DUNEDIN",NZ,478,TOMAHAWK ROAD,DUNEDIN,,,
"20 STEWART STREET, BALCLUTHA",NZ,20,STEWART STREET,BALCLUTHA,,,
"21 ADITI CLOSE, MASSEY, AUCKLAND",NZ,21,ADITI CLOSE,AUCKLAND,AUCKLAND,,
"5 PARK LANE, OWAKA",NZ,5,PARK LANE,OWAKA,,,
"19 WINIFRED STREET, CONCORD, DUNEDIN",NZ,19,WINIFRED STREET,DUNEDIN,,,
"170 UNION STREET, MILTON",NZ,170,UNION STREET,MILTON,,,
"69 FORFAR STREET, CLYDE HILL, DUNEDIN",NZ,69,FORFAR STREET,DUNEDIN,,,
"57 THATCHER CRESCENT, CROFTON DOWNS, WELLINGTON",NZ,57,THATCHER CRESCENT,WELLINGTON,,,
"763 BRIGHTON ROAD, OCEAN VIEW, DUNEDIN",NZ,763,BRIGHTON ROAD,DUNEDIN,,,
"81 GLENELG STREET, BRADFORD, DUNEDIN",NZ,81,GLENELG STREET,DUNEDIN,,,
"227 BEACON POINT ROAD, WANAKA",NZ,227,BEACON POINT ROAD,WANAKA,,,
"41 HEDDITCH STREET, WANAKA",NZ,41,HEDDITCH STREET,WANAKA,,,
"119 MAIN ROAD, LUGGATE, WANAKA",NZ,119,MAIN ROAD,WANAKA,,,
"36 HORACE STREET, CROMWELL",NZ,36,HORACE STREET,CROMWELL,,,
"19 NORTHVIEW CRESCENT, BELLEKNOWES, DUNEDIN",NZ,19,NORTHVIEW CRESCENT,DUNEDIN,,,
"277C CENTRE ROAD, OCEAN GROVE, DUNEDIN",NZ,277C,CENTRE ROAD,DUNEDIN,,,
"448 TAIERI ROAD, HALFWAY BUSH, DUNEDIN",NZ,448,TAIERI ROAD,DUNEDIN,,,
"6 PRESTWICK STREET, MAORI HILL, DUNEDIN",NZ,6,PRESTWICK STREET,DUNEDIN,,,
"22 ROYSTON STREET, NORTH EAST VALLEY, DUNEDIN",NZ,22,ROYSTON STREET,DUNEDIN,,,
"715 KAITANGATA HIGHWAY, KAITANGATA",NZ,715,KAITANGATA HIGHWAY,KAITANGATA,,,
"524 HAYLAND ROAD, OKUKU",NZ,524,HAYLAND ROAD,OKUKU,,,
"22 CENTENNIAL AVENUE, BALCLUTHA",NZ,22,CENTENNIAL AVENUE,BALCLUTHA,,,
"27 VISCOUNT ROAD, WALDRONVILLE, DUNEDIN",NZ,27,VISCOUNT ROAD,DUNEDIN,,,
"39 MURE STREET, MOSGIEL",NZ,39,MURE STREET,MOSGIEL,,,
"181 FORBURY ROAD, SAINT CLAIR, DUNEDIN",NZ,181,FORBURY ROAD,DUNEDIN,,,
"5 DENBIGH STREET, ARROWTOWN",NZ,5,DENBIGH STREET,ARROWTOWN,,,
"51 WILLIAM STREET, PETONE, LOWER HUTT",NZ,51,WILLIAM STREET,LOWER HUTT,,,
"34 ROCHE STREET, WANAKA",NZ,34,ROCHE STREET,WANAKA,,,
"4 ROYAL TERRACE, OWAKA",NZ,4,ROYAL TERRACE,OWAKA,,,
"222 FERNHILL ROAD, FERNHILL, QUEENSTOWN",NZ,222,FERNHILL ROAD,QUEENSTOWN,,,
"101 CALDWELL STREET, BROCKVILLE, DUNEDIN",NZ,101,CALDWELL STREET,DUNEDIN,,,
"72 SUNNYVALE STREET, BELL BLOCK, NEW PLYMOUTH",NZ,72,SUNNYVALE STREET,NEW PLYMOUTH,,,
"14 BARNEGO ROAD, BALCLUTHA",NZ,14,BARNEGO ROAD,BALCLUTHA,,,
"11 PAKIHAU ROAD, HARINGTON POINT, DUNEDIN",NZ,11,PAKIHAU ROAD,DUNEDIN,,,
"56 RAY STREET, CROMWELL",NZ,56,RAY STREET,CROMWELL,,,
"18 MCBRIDE STREET, SOUTH DUNEDIN, DUNEDIN",NZ,18,MCBRIDE STREET,DUNEDIN,,,
"2 SPENCER STREET, ALEXANDRA",NZ,2,SPENCER STREET,ALEXANDRA,,,
"21 HOWORTH ROAD, FAIRFIELD, DUNEDIN",NZ,21,HOWORTH ROAD,DUNEDIN,,,
"27 BRYANT STREET, KENMURE, DUNEDIN",NZ,27,BRYANT STREET,DUNEDIN,,,
"772 FRANKTON ROAD, FRANKTON, QUEENSTOWN",NZ,772,FRANKTON ROAD,QUEENSTOWN,,,
"744 CATLINS VALLEY ROAD, TAWANUI, OWAKA",NZ,744,CATLINS VALLEY ROAD,OWAKA,,,
"94 CLERMISTON AVENUE, CORSTORPHINE, DUNEDIN",NZ,94,CLERMISTON AVENUE,DUNEDIN,,,
"31 CROWN STREET, BALCLUTHA",NZ,31,CROWN STREET,BALCLUTHA,,,
"70 DALZIEL ROAD, HALFWAY BUSH, DUNEDIN",NZ,70,DALZIEL ROAD,DUNEDIN,,,
"13 CROSSLEIGH CRESCENT, BALCLUTHA",NZ,13,CROSSLEIGH CRESCENT,BALCLUTHA,,,
"24 KEINAN AVENUE, MILTON",NZ,24,KEINAN AVENUE,MILTON,,,
"18 RIMU STREET, KAKA POINT",NZ,18,RIMU STREET,KAKA POINT,,,
"93 WAENGA DRIVE, CROMWELL",NZ,93,WAENGA DRIVE,CROMWELL,,,
"84 NEIDPATH ROAD, MORNINGTON, DUNEDIN",NZ,84,NEIDPATH ROAD,DUNEDIN,,,
"21 BERKSHIRE STREET, ARROWTOWN",NZ,21,BERKSHIRE STREET,ARROWTOWN,,,
"1 WEAVER STREET, QUEENSTOWN",NZ,1,WEAVER STREET,QUEENSTOWN,,,
"9 EARNSCLEUGH ROAD, BRIDGE HILL, ALEXANDRA",NZ,9,EARNSCLEUGH ROAD,ALEXANDRA,,,
"39 PROSPECT BANK, WAKARI, DUNEDIN",NZ,39,PROSPECT BANK,DUNEDIN,,,
"41 MEADOWSTONE DRIVE, WANAKA",NZ,41,MEADOWSTONE DRIVE,WANAKA,,,
"42A CROSBY STREET, MORNINGTON, DUNEDIN",NZ,42A,CROSBY STREET,DUNEDIN,,,
"1 RIVERSIDE ROAD, FRANKTON, QUEENSTOWN",NZ,1,RIVERSIDE ROAD,QUEENSTOWN,,,
"2 CARRICK PLACE, CROMWELL",NZ,2,CARRICK PLACE,CROMWELL,,,
"12 SUNSHINE COURT, CROMWELL",NZ,12,SUNSHINE COURT,CROMWELL,,,
"53 ESSEX STREET, BALCLUTHA",NZ,53,ESSEX STREET,BALCLUTHA,,,
"42 ROYDON DRIVE, RUATANGATA WEST, WHANGAREI",NZ,42,ROYDON DRIVE,WHANGAREI,,,
"27 MATAROA ROAD, TAIHAPE",NZ,27,MATAROA ROAD,TAIHAPE,,,
"8 NAISH STREET, BALCLUTHA",NZ,8,NAISH STREET,BALCLUTHA,,,
"157 CORSTORPHINE ROAD, CORSTORPHINE, DUNEDIN",NZ,157,CORSTORPHINE ROAD,DUNEDIN,,,
"5 GRIGOR STREET, BROCKVILLE, DUNEDIN",NZ,5,GRIGOR STREET,DUNEDIN,,,
"6 PERTH STREET, MOSGIEL",NZ,6,PERTH STREET,MOSGIEL,,,
"59 NELSON STREET, FORBURY, DUNEDIN",NZ,59,NELSON STREET,DUNEDIN,,,
"247A PUKETOTARA ROAD, WAIPAPA",NZ,247A,PUKETOTARA ROAD,WAIPAPA,,,
"45 BANTRY STREET, ALEXANDRA",NZ,45,BANTRY STREET,ALEXANDRA,,,
"88 ARROW JUNCTION ROAD, ARROW JUNCTION, QUEENSTOWN",NZ,88,ARROW JUNCTION ROAD,QUEENSTOWN,,,
"15 MALAGHAN STREET, QUEENSTOWN",NZ,15,MALAGHAN STREET,QUEENSTOWN,,,
"29 GLENROSS STREET, GLENROSS, DUNEDIN",NZ,29,GLENROSS STREET,DUNEDIN,,,
"48 OATES STREET, KAIKORAI, DUNEDIN",NZ,48,OATES STREET,DUNEDIN,,,
"615 CLINTON HIGHWAY, TE HOUKA, BALCLUTHA",NZ,615,CLINTON HIGHWAY,BALCLUTHA,,,
"74 COTTER AVENUE, ARROWTOWN",NZ,74,COTTER AVENUE,ARROWTOWN,,,
"50 KENMURE ROAD, BELLEKNOWES, DUNEDIN",NZ,50,KENMURE ROAD,DUNEDIN,,,
"18 LEVEN STREET, NASEBY",NZ,18,LEVEN STREET,NASEBY,,,
"12 BARLING STREET, MACANDREW BAY, DUNEDIN",NZ,12,BARLING STREET,DUNEDIN,,,
"263 KAKAPUAKA ROAD, KAKAPUAKA, BALCLUTHA",NZ,263,KAKAPUAKA ROAD,BALCLUTHA,,,
"19 RYLEY STREET, OWAKA",NZ,19,RYLEY STREET,OWAKA,,,
"68 ENGLISH AVENUE, MORNINGTON, DUNEDIN",NZ,68,ENGLISH AVENUE,DUNEDIN,,,
"10 MORROWS MEAD, WANAKA",NZ,10,MORROWS MEAD,WANAKA,,,
"327 KAITANGATA HIGHWAY, STIRLING",NZ,327,KAITANGATA HIGHWAY,STIRLING,,,
"37 LOWESTOFT STREET, BALCLUTHA",NZ,37,LOWESTOFT STREET,BALCLUTHA,,,
"19 SCROGGS HILL ROAD, BRIGHTON, DUNEDIN",NZ,19,SCROGGS HILL ROAD,DUNEDIN,,,
"64 BILLS WAY, WANAKA",NZ,64,BILLS WAY,WANAKA,,,
"320 KENMURE ROAD, KENMURE, DUNEDIN",NZ,320,KENMURE ROAD,DUNEDIN,,,
"34 MURE STREET, MOSGIEL",NZ,34,MURE STREET,MOSGIEL,,,
"10 SAINSBURY ROAD, FERNHILL, QUEENSTOWN",NZ,10,SAINSBURY ROAD,QUEENSTOWN,,,
"3 LOURIE WAY, FITZHERBERT, PALMERSTON NORTH",NZ,3,LOURIE WAY,PALMERSTON NORTH,,,
"39 FORMBY STREET, OUTRAM",NZ,39,FORMBY STREET,OUTRAM,,,
"4A VICTORIA CLOSE, PICTON",NZ,4A,VICTORIA CLOSE,PICTON,,,
"492 PORTOBELLO ROAD, MACANDREW BAY, DUNEDIN",NZ,492,PORTOBELLO ROAD,DUNEDIN,,,
"59 SALCOMBE STREET, KAITANGATA",NZ,59,SALCOMBE STREET,KAITANGATA,,,
"36 SUTCLIFFE STREET, SAINT CLAIR, DUNEDIN",NZ,36,SUTCLIFFE STREET,DUNEDIN,,,
"227 YORK PLACE, DUNEDIN CENTRAL, DUNEDIN",NZ,227,YORK PLACE,DUNEDIN,,,
"46 EDINBURGH DRIVE, QUEENSTOWN",NZ,46,EDINBURGH DRIVE,QUEENSTOWN,,,
"33 TAWN PLACE, PUKETE, HAMILTON",NZ,33,TAWN PLACE,HAMILTON,,,
"5 FELS STREET, KENMURE, DUNEDIN",NZ,5,FELS STREET,DUNEDIN,,,
"4/25 ALBERT STREET, HAMILTON EAST, HAMILTON",NZ,4/25,ALBERT STREET,HAMILTON,,,
"8A EARNLEY STREET, RANGIORA",NZ,8A,EARNLEY STREET,RANGIORA,,,
"191 SOUTH ROAD, CAVERSHAM, DUNEDIN",NZ,191,SOUTH ROAD,DUNEDIN,,,
"48 SHOTOVER STREET, QUEENSTOWN",NZ,48,SHOTOVER STREET,QUEENSTOWN,,,
"101 FORFAR STREET, MOSGIEL",NZ,101,FORFAR STREET,MOSGIEL,,,
"7 ISADORE ROAD, CORSTORPHINE, DUNEDIN",NZ,7,ISADORE ROAD,DUNEDIN,,,
"35 COCKERELL STREET, BROCKVILLE, DUNEDIN",NZ,35,COCKERELL STREET,DUNEDIN,,,
"11 COSSENS STREET, BALCLUTHA",NZ,11,COSSENS STREET,BALCLUTHA,,,
"18 BALLARAT STREET, QUEENSTOWN",NZ,18,BALLARAT STREET,QUEENSTOWN,,,
"14 KENMARE STREET, ALEXANDRA",NZ,14,KENMARE STREET,ALEXANDRA,,,
"13 DUBLIN STREET, QUEENSTOWN",NZ,13,DUBLIN STREET,QUEENSTOWN,,,
"80 COLUMBA AVENUE, CALTON HILL, DUNEDIN",NZ,80,COLUMBA AVENUE,DUNEDIN,,,
"34 WAIMEA AVENUE, CALTON HILL, DUNEDIN",NZ,34,WAIMEA AVENUE,DUNEDIN,,,
"12 NORFOLK STREET, ARROWTOWN",NZ,12,NORFOLK STREET,ARROWTOWN,,,
"29 GALLOWAY STREET, MORNINGTON, DUNEDIN",NZ,29,GALLOWAY STREET,DUNEDIN,,,
"2 BOLTON LANE, QUEENSTOWN",NZ,2,BOLTON LANE,QUEENSTOWN,,,
"1283 GREENVALE ROAD, CROSSANS CORNER, GORE",NZ,1283,GREENVALE ROAD,GORE,,,
"24 BENNETT ROAD, OCEAN VIEW, DUNEDIN",NZ,24,BENNETT ROAD,DUNEDIN,,,
"6 RIMU STREET, KAKA POINT",NZ,6,RIMU STREET,KAKA POINT,,,
"26 ANDREWS ROAD, QUEENSTOWN",NZ,26,ANDREWS ROAD,QUEENSTOWN,,,
"5 WELLS STREET, BRIGHTON, DUNEDIN",NZ,5,WELLS STREET,DUNEDIN,,,
"25 ABBOTSFORD ROAD, GREEN ISLAND, DUNEDIN",NZ,25,ABBOTSFORD ROAD,DUNEDIN,,,
"56 PERTH STREET, MOSGIEL",NZ,56,PERTH STREET,MOSGIEL,,,
"220 HARINGTON POINT ROAD, LOWER PORTOBELLO, DUNEDIN",NZ,220,HARINGTON POINT ROAD,DUNEDIN,,,
"7 THESIS STREET, HALFWAY BUSH, DUNEDIN",NZ,7,THESIS STREET,DUNEDIN,,,
"105 MAIN SOUTH ROAD, GREEN ISLAND, DUNEDIN",NZ,105,MAIN SOUTH ROAD,DUNEDIN,,,
"14 DONEGAL STREET, CROMWELL",NZ,14,DONEGAL STREET,CROMWELL,,,
"38 EASTBOURNE STREET, CAVERSHAM, DUNEDIN",NZ,38,EASTBOURNE STREET,DUNEDIN,,,
"12 CORNWALL STREET, ARROWTOWN",NZ,12,CORNWALL STREET,ARROWTOWN,,,
"42 MAYFIELD AVENUE, WAKARI, DUNEDIN",NZ,42,MAYFIELD AVENUE,DUNEDIN,,,
"36 O'NEILL CRESCENT, BRIDGE HILL, ALEXANDRA",NZ,36,O'NEILL CRESCENT,ALEXANDRA,,,
"125A MANGERE ROAD, OTAHUHU, AUCKLAND",NZ,125A,MANGERE ROAD,AUCKLAND,AUCKLAND,,
"10 FRANCES STREET, TAIERI BEACH, TAIERI MOUTH",NZ,10,FRANCES STREET,TAIERI MOUTH,,,
"80 MACLAGGAN STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,80,MACLAGGAN STREET,DUNEDIN,,,
"20 WALLACE STREET, ROSLYN, DUNEDIN",NZ,20,WALLACE STREET,DUNEDIN,,,
"62 OTAKOU GOLF COURSE ROAD, OTAKOU, DUNEDIN",NZ,62,OTAKOU GOLF COURSE ROAD,DUNEDIN,,,
"19 BLACKSMITHS LANE, WANAKA",NZ,19,BLACKSMITHS LANE,WANAKA,,,
"324 BLOXHAM ROAD, CRICHTON, MILTON",NZ,324,BLOXHAM ROAD,MILTON,,,
"18 PERTH STREET, MOSGIEL",NZ,18,PERTH STREET,MOSGIEL,,,
"6 DENBIGH STREET, ARROWTOWN",NZ,6,DENBIGH STREET,ARROWTOWN,,,
"28 PACIFIC STREET, ROSLYN, DUNEDIN",NZ,28,PACIFIC STREET,DUNEDIN,,,
"26 NORTH BRANCH ROAD, MILTON",NZ,26,NORTH BRANCH ROAD,MILTON,,,
"24 WILKIN TERRACE, OTEMATATA",NZ,24,WILKIN TERRACE,OTEMATATA,,,
"25 FLOWER STREET, FAIRFIELD, DUNEDIN",NZ,25,FLOWER STREET,DUNEDIN,,,
"7 LAUDER STREET, COMPANY BAY, DUNEDIN",NZ,7,LAUDER STREET,DUNEDIN,,,
"314 SOUTH ROAD, CAVERSHAM, DUNEDIN",NZ,314,SOUTH ROAD,DUNEDIN,,,
"137 EASTHER CRESCENT, KEW, DUNEDIN",NZ,137,EASTHER CRESCENT,DUNEDIN,,,
"101 GORGE ROAD, QUEENSTOWN",NZ,101,GORGE ROAD,QUEENSTOWN,,,
"77 CARLYLE ROAD, MOSGIEL",NZ,77,CARLYLE ROAD,MOSGIEL,,,
"5 TOTARA PEAK CRESCENT, OMARAMA, OMARAMA",NZ,5,TOTARA PEAK CRESCENT,OMARAMA,,,
"49 CHARLOTTE STREET, BALCLUTHA",NZ,49,CHARLOTTE STREET,BALCLUTHA,,,
"57 ARGYLE STREET, MOSGIEL",NZ,57,ARGYLE STREET,MOSGIEL,,,
"57 EASTHER CRESCENT, KEW, DUNEDIN",NZ,57,EASTHER CRESCENT,DUNEDIN,,,
"4289 GLENORCHY-QUEENSTOWN ROAD, GLENORCHY",NZ,4289,GLENORCHY-QUEENSTOWN ROAD,GLENORCHY,,,
"30 MCGEORGE AVENUE, MORNINGTON, DUNEDIN",NZ,30,MCGEORGE AVENUE,DUNEDIN,,,
"2 HAIG STREET, MORNINGTON, DUNEDIN",NZ,2,HAIG STREET,DUNEDIN,,,
"33 ASHMORE STREET, HALFWAY BUSH, DUNEDIN",NZ,33,ASHMORE STREET,DUNEDIN,,,
"29 HILL STREET, KAKA POINT",NZ,29,HILL STREET,KAKA POINT,,,
"3 AVON STREET, ROSLYN, DUNEDIN",NZ,3,AVON STREET,DUNEDIN,,,
"26 SALISBURY ROAD, BRADFORD, DUNEDIN",NZ,26,SALISBURY ROAD,DUNEDIN,,,
"6 BRIDESDALE DRIVE, LAKE HAYES, QUEENSTOWN",NZ,6,BRIDESDALE DRIVE,QUEENSTOWN,,,
"6 BERNARD ROAD, ALBERT TOWN, WANAKA",NZ,6,BERNARD ROAD,WANAKA,,,
"21 PASSMORE CRESCENT, MAORI HILL, DUNEDIN",NZ,21,PASSMORE CRESCENT,DUNEDIN,,,
"62 MOOLTAN STREET, HALFWAY BUSH, DUNEDIN",NZ,62,MOOLTAN STREET,DUNEDIN,,,
"53 MELMORE TERRACE, CROMWELL",NZ,53,MELMORE TERRACE,CROMWELL,,,
"23 SHETLAND STREET, WAKARI, DUNEDIN",NZ,23,SHETLAND STREET,DUNEDIN,,,
"29 CROMER STREET, BALCLUTHA",NZ,29,CROMER STREET,BALCLUTHA,,,
"39 NOTTINGHAM CRESCENT, CALTON HILL, DUNEDIN",NZ,39,NOTTINGHAM CRESCENT,DUNEDIN,,,
"48 FREYBERG AVENUE, KUROW",NZ,48,FREYBERG AVENUE,KUROW,,,
"10 MELROSE STREET, BERWICK, OUTRAM",NZ,10,MELROSE STREET,OUTRAM,,,
"20 ELIZABETH STREET, BALCLUTHA",NZ,20,ELIZABETH STREET,BALCLUTHA,,,
"9 BRUCE STREET, ROSLYN, DUNEDIN",NZ,9,BRUCE STREET,DUNEDIN,,,
"21 FORBES STREET, BALACLAVA, DUNEDIN",NZ,21,FORBES STREET,DUNEDIN,,,
"3 DRUMCLOG STREET, BALCLUTHA",NZ,3,DRUMCLOG STREET,BALCLUTHA,,,
"3B KAIKANUI STREET, KAIAPOI",NZ,3B,KAIKANUI STREET,KAIAPOI,,,
"33 MCDONNELL ROAD, ARROWTOWN",NZ,33,MCDONNELL ROAD,ARROWTOWN,,,
"51 DRIVERS ROAD, MAORI HILL, DUNEDIN",NZ,51,DRIVERS ROAD,DUNEDIN,,,
"52 CALDER AVENUE, NORTH EAST VALLEY, DUNEDIN",NZ,52,CALDER AVENUE,DUNEDIN,,,
"69 CHAUCER STREET, MILTON",NZ,69,CHAUCER STREET,MILTON,,,
"43 NEWCASTLE ROAD, HAWEA FLAT, LAKE HAWEA",NZ,43,NEWCASTLE ROAD,LAKE HAWEA,,,
"34 GREEN STREET, MOSGIEL",NZ,34,GREEN STREET,MOSGIEL,,,
"21 STONEBROOK LANE, KELVIN GROVE, PALMERSTON NORTH",NZ,21,STONEBROOK LANE,PALMERSTON NORTH,,,
"9 WRATTEN ROAD, OWAKA",NZ,9,WRATTEN ROAD,OWAKA,,,
"11A PEEL STREET, MORNINGTON, DUNEDIN",NZ,11A,PEEL STREET,DUNEDIN,,,
"16 KINGSTON TERRACE, TAIERI MOUTH",NZ,16,KINGSTON TERRACE,TAIERI MOUTH,,,
"23 CHALMERS STREET, WANAKA",NZ,23,CHALMERS STREET,WANAKA,,,
"18 WILLS STREET, BALACLAVA, DUNEDIN",NZ,18,WILLS STREET,DUNEDIN,,,
"12 ESK STREET, HERIOT, TAPANUI",NZ,12,ESK STREET,TAPANUI,,,
"46 CAULFEILD STREET, RANFURLY",NZ,46,CAULFEILD STREET,RANFURLY,,,
"86 MORNINGTON ROAD, KENMURE, DUNEDIN",NZ,86,MORNINGTON ROAD,DUNEDIN,,,
"25 BRUNEL STREET, MORNINGTON, DUNEDIN",NZ,25,BRUNEL STREET,DUNEDIN,,,
"2 MATTHEW STREET, ABBOTSFORD, DUNEDIN",NZ,2,MATTHEW STREET,DUNEDIN,,,
"1/76 GLENDALE ROAD, GLEN EDEN, AUCKLAND",NZ,1/76,GLENDALE ROAD,AUCKLAND,AUCKLAND,,
"15 MONRO STREET, MAORI HILL, DUNEDIN",NZ,15,MONRO STREET,DUNEDIN,,,
"5 ARMSTRONG AVENUE, SPRINGSTON",NZ,5,ARMSTRONG AVENUE,SPRINGSTON,,,
"57A NORTHUMBERLAND STREET, TAPANUI",NZ,57A,NORTHUMBERLAND STREET,TAPANUI,,,
"40 ROBINS ROAD, QUEENSTOWN",NZ,40,ROBINS ROAD,QUEENSTOWN,,,
"247C PUKETOTARA ROAD, WAIPAPA",NZ,247C,PUKETOTARA ROAD,WAIPAPA,,,
"33 BRINGANS STREET, ALEXANDRA",NZ,33,BRINGANS STREET,ALEXANDRA,,,
"214 BALMACEWEN ROAD, WAKARI, DUNEDIN",NZ,214,BALMACEWEN ROAD,DUNEDIN,,,
"36 RIVERSIDE ROAD, FRANKTON, QUEENSTOWN",NZ,36,RIVERSIDE ROAD,QUEENSTOWN,,,
"29 JOLLYS ROAD, CROMWELL",NZ,29,JOLLYS ROAD,CROMWELL,,,
"16 GEORGE STREET, MILTON",NZ,16,GEORGE STREET,MILTON,,,
"25 BELL CRESCENT, CONCORD, DUNEDIN",NZ,25,BELL CRESCENT,DUNEDIN,,,
"132B EVERSHAM ROAD, MOUNT MAUNGANUI",NZ,132B,EVERSHAM ROAD,MOUNT MAUNGANUI,,,
"17 PICARDY STREET, MARYHILL, DUNEDIN",NZ,17,PICARDY STREET,DUNEDIN,,,
"47 MATAI ROAD, WANAKA",NZ,47,MATAI ROAD,WANAKA,,,
"750 CROWS NEST ROAD, RIPONUI, WHANGAREI",NZ,750,CROWS NEST ROAD,WHANGAREI,,,
"47 EASTHER CRESCENT, KEW, DUNEDIN",NZ,47,EASTHER CRESCENT,DUNEDIN,,,
"472 STATE HIGHWAY 1, OTAIKA, WHANGAREI",NZ,472,STATE HIGHWAY 1,WHANGAREI,,,
"57 HEDDITCH STREET, WANAKA",NZ,57,HEDDITCH STREET,WANAKA,,,
"33 ROSS STREET, MOSGIEL",NZ,33,ROSS STREET,MOSGIEL,,,
"4 OAK PLACE, MOSGIEL",NZ,4,OAK PLACE,MOSGIEL,,,
"39 PEEL STREET, LAWRENCE",NZ,39,PEEL STREET,LAWRENCE,,,
"349 THE CAP ROAD, WAIWERA SOUTH, CLINTON",NZ,349,THE CAP ROAD,CLINTON,,,
"18 LOWESTOFT STREET, BALCLUTHA",NZ,18,LOWESTOFT STREET,BALCLUTHA,,,
"20 DEVON STREET, TAPANUI",NZ,20,DEVON STREET,TAPANUI,,,
"11 LYNWOOD AVENUE, MAORI HILL, DUNEDIN",NZ,11,LYNWOOD AVENUE,DUNEDIN,,,
"21 LAWRENCE STREET, MORNINGTON, DUNEDIN",NZ,21,LAWRENCE STREET,DUNEDIN,,,
"10 SMYTH STREET, KAITANGATA",NZ,10,SMYTH STREET,KAITANGATA,,,
"178 BAY VIEW ROAD, SOUTH DUNEDIN, DUNEDIN",NZ,178,BAY VIEW ROAD,DUNEDIN,,,
"226 DOMAIN ROAD, LAKE HAWEA",NZ,226,DOMAIN ROAD,LAKE HAWEA,,,
"169 MULFORD STREET, CONCORD, DUNEDIN",NZ,169,MULFORD STREET,DUNEDIN,,,
"24 AHURIRI DRIVE, OMARAMA, OMARAMA",NZ,24,AHURIRI DRIVE,OMARAMA,,,
"11 EARNSCLEUGH ROAD, BRIDGE HILL, ALEXANDRA",NZ,11,EARNSCLEUGH ROAD,ALEXANDRA,,,
"16 HIGHGATE, BELLEKNOWES, DUNEDIN",NZ,16,HIGHGATE,DUNEDIN,,,
"28 PANORAMA TERRACE, QUEENSTOWN",NZ,28,PANORAMA TERRACE,QUEENSTOWN,,,
"18 EDGEWARE AVENUE, MOSGIEL",NZ,18,EDGEWARE AVENUE,MOSGIEL,,,
"19 JOHN STREET, OCEAN VIEW, DUNEDIN",NZ,19,JOHN STREET,DUNEDIN,,,
"9 WILTSHIRE STREET, ARROWTOWN",NZ,9,WILTSHIRE STREET,ARROWTOWN,,,
"29 GREENACRES STREET, MACANDREW BAY, DUNEDIN",NZ,29,GREENACRES STREET,DUNEDIN,,,
"58 HOCKEN STREET, KENMURE, DUNEDIN",NZ,58,HOCKEN STREET,DUNEDIN,,,
"324 LUGGATE-TARRAS ROAD, LUGGATE, WANAKA",NZ,324,LUGGATE-TARRAS ROAD,WANAKA,,,
"112 BEDFORD STREET, SAINT CLAIR, DUNEDIN",NZ,112,BEDFORD STREET,DUNEDIN,,,
"44 ASHWORTH STREET, ALEXANDRA",NZ,44,ASHWORTH STREET,ALEXANDRA,,,
"70 GORMACK STREET, BALCLUTHA",NZ,70,GORMACK STREET,BALCLUTHA,,,
"5 TWEED STREET, KINMONT PARK, MOSGIEL",NZ,5,TWEED STREET,MOSGIEL,,,
"26 WILEY ROAD, WANAKA",NZ,26,WILEY ROAD,WANAKA,,,
"18 INGLIS STREET, MOSGIEL",NZ,18,INGLIS STREET,MOSGIEL,,,
"224 LAKEVIEW TERRACE, LAKE HAWEA",NZ,224,LAKEVIEW TERRACE,LAKE HAWEA,,,
"16 LAWSON STREET, ROSLYN, DUNEDIN",NZ,16,LAWSON STREET,DUNEDIN,,,
"10 DURHAM STREET, TAPANUI",NZ,10,DURHAM STREET,TAPANUI,,,
"36 DAVID STREET, CAVERSHAM, DUNEDIN",NZ,36,DAVID STREET,DUNEDIN,,,
